id,make,model,year,vin,color,price
365,Kia,Sedona,2003,1G6DJ5EV1A0520874,Khaki,16629.23
366,Chevrolet,Corvette,1965,5GADV23L65D474797,Red,18312.25
367,Suzuki,Reno,2006,YV4902DZ7B2723361,Aquamarine,6420.30
368,Chrysler,LHS,2001,WAUAF78EX8A710053,Violet,14060.06
369,Buick,LaCrosse,2005,5TFAW5F12EX768156,Fuscia,5205.99
370,Volkswagen,Cabriolet,1997,WP0AA2A92ES544571,Purple,25892.59
371,Mitsubishi,Montero,1994,2HNYD18852H205703,Blue,19192.60
372,Mitsubishi,Lancer Evolution,2006,1LNHL9DK8EG742232,Indigo,14538.25
373,Toyota,Xtra,1993,WBABS33403P605552,Maroon,22943.11
374,Kia,Amanti,2007,WA1EFCFS9FR758948,Mauv,28081.95
375,Hummer,H1,2003,1G4GE5E34CF483327,Puce,17379.51
376,BMW,M Roadster,2008,WAUMV94E19N059567,Pink,6723.75
377,Pontiac,Bonneville,1999,5UMCL93402L535964,Fuscia,26614.08
378,Plymouth,Voyager,1996,JM3KE2BE8F0612705,Crimson,12875.67
379,Mercury,Topaz,1993,5NPET4AC9AH462266,Green,19321.79
380,Ford,Crown Victoria,2008,4JGDF2EE6FA334225,Puce,16752.90
381,Bentley,Continental Flying Spur,2008,1D7RE3GK3BS784592,Crimson,23646.47
382,Lotus,Esprit,1988,4USDU53507L362147,Blue,22737.10
383,Pontiac,GTO,2006,SCFFDCCD8CG789039,Indigo,13110.49
384,Pontiac,Grand Prix,2008,3TMJU4GN9AM929992,Purple,5384.81
385,Lexus,LS,2002,WBASP4C52BC625517,Turquoise,26454.99
386,Toyota,Venza,2010,5NMSG3AB4AH670528,Yellow,25242.91
387,Ford,Flex,2012,WA1CGBFEXBD012637,Puce,26760.52
388,Ford,Thunderbird,1997,WAUR2AFD1EN204637,Maroon,28326.82
389,Lincoln,MKS,2010,WA1CMAFE2ED903903,Purple,9546.38
390,Toyota,Celica,1996,2G4WB52K131116926,Purple,17706.05
391,Acura,SLX,1998,YV1672MK9B2361340,Teal,6967.71
392,Pontiac,Grand Am,2001,WBSKG9C54BE105493,Purple,5472.88
393,Mitsubishi,Lancer Evolution,2006,KMHTC6AD2DU975506,Puce,18902.34
394,Volkswagen,Fox,1987,SCFAD01A17G475398,Indigo,17952.39
395,Kia,Sorento,2012,5GADV23167D137936,Red,5742.33
396,BMW,530,2005,WBASP2C56DC619145,Yellow,28666.33
397,Cadillac,DeVille,1995,WVGAV7AX5CW258781,Khaki,26484.10
398,Audi,S8,2001,1FBNE3BL1ED322552,Goldenrod,17979.39
399,Honda,Civic,2003,WBANA73525B854046,Crimson,13431.50
400,Pontiac,Grand Prix,1998,3GYFNGE39FS583493,Yellow,26588.97
401,Land Rover,Range Rover,1999,SCBZB25E42C837243,Orange,10774.41
402,Volkswagen,Golf,2002,5GAKRBKD9FJ038745,Purple,19260.66
403,Lincoln,Mark VIII,1994,5FPYK1F56EB757037,Puce,23170.27
404,Kia,Rio,2012,WAUBVAFB6BN671409,Khaki,14421.82
405,Eagle,Talon,1996,SCFEBBBK4BG783944,Blue,17435.46
406,Audi,S6,2010,WBA3V7C52FP602989,Green,25466.21
407,Mazda,CX-5,2013,3D7LP2ET8AG411415,Orange,8931.31
408,Honda,Ridgeline,2009,1G6KE57Y61U017739,Green,6451.15
409,Dodge,Ram Van B250,1992,1GYS4GEFXDR984661,Blue,27371.24
410,Audi,A8,2008,JTDZN3EU0FJ296954,Khaki,23832.81
411,Lexus,LX,2009,WDDEJ7EB1DA559164,Goldenrod,10119.83
412,Chrysler,Sebring,1997,1N6AD0CU7EN412446,Crimson,8433.49
413,Mercedes-Benz,CL-Class,1998,WAUKD78P69A957891,Indigo,17565.91
414,Ford,E-Series,2001,1G6DH5EG6A0756076,Khaki,7805.03
415,Plymouth,Voyager,1999,3VWPG3AG0AM905793,Blue,11049.77
416,Tesla,Roadster,2010,1C4NJPBA5FD862293,Purple,13171.75
417,Infiniti,Q,1996,1G6AB5SX1D0016559,Green,4568.03
418,Hyundai,Sonata,2004,3D7JV1EP6BG083763,Green,23250.24
419,Mazda,MX-5,1995,WAUVT54B73N100221,Mauv,25776.26
420,Toyota,Camry Solara,2006,1D7RW3GK7AS866045,Teal,20899.04
421,Kia,Sportage,2001,2FMDK4AC7AB604388,Aquamarine,13624.93
422,Mercury,Cougar,1993,WP0CA2A81BS764246,Violet,23118.33
423,Volkswagen,Golf,1997,3VW517AT9EM505430,Yellow,17772.19
424,GMC,Yukon XL 2500,2009,1N6AA0CA9CN204550,Orange,28388.08
425,Mitsubishi,Galant,1985,3VW4A7AT5DM490676,Goldenrod,4004.71
426,Chevrolet,Corvette,2010,WBAUN7C53CV281220,Khaki,26288.17
427,Toyota,Land Cruiser,1998,2T1BU4EE9DC648070,Violet,20378.56
428,Volkswagen,Passat,1991,SCFFDCBD9BG731764,Orange,12546.12
429,Dodge,Stratus,2004,1G6KD57YX7U056538,Orange,8336.04
430,Pontiac,Bonneville,1994,WAUDFAFLXDN204625,Puce,5272.09
431,Mitsubishi,Challenger,2002,2C3CCACG5CH474811,Goldenrod,7818.08
432,Cadillac,Eldorado,2000,1FAHP3FN4AW163256,Maroon,14049.82
433,Buick,LaCrosse,2008,3GTU2YEJ9CG468398,Yellow,15600.10
434,Hyundai,Accent,2005,WAUDFAFL2BN459847,Khaki,4149.24
435,Chevrolet,Suburban 2500,1999,19XFA1E58AE105945,Teal,25684.03
436,Chevrolet,Malibu,2006,2HNYD18852H224624,Crimson,9593.86
437,Lamborghini,Countach,1989,3VW1K7AJ4CM185733,Maroon,12000.43
438,Chevrolet,Blazer,2002,1G6KD57Y15U231983,Violet,22704.06
439,Buick,Roadmaster,1993,1N6AA0CA0AN471198,Khaki,14640.41
440,Honda,del Sol,1996,3CZRE3H37BG076901,Turquoise,20285.04
441,Mazda,Miata MX-5,1994,4F2CY0C70BK102341,Violet,23739.87
442,Ford,Bronco,1985,KMHTC6AD2EU965463,Indigo,10119.77
443,Dodge,Dakota Club,2002,1FTWF3B5XAE490581,Green,17480.88
444,Mazda,Protege,1997,WBANN73517B098149,Red,4420.42
445,Buick,Riviera,1988,WAUGFBFC7EN052680,Khaki,14068.98
446,Dodge,Viper,2009,WVWEU9ANXAE575297,Fuscia,18683.08
447,Mazda,Miata MX-5,2002,1G6AX5SX2F0212160,Yellow,10323.69
448,Ford,Thunderbird,1955,WP0CA2A8XEK281262,Turquoise,20391.35
449,Porsche,944,1985,5UXZW0C57CL917287,Puce,17020.92
450,Toyota,Camry,2002,WBSWD9C50AP622786,Teal,16427.13
451,Hyundai,Entourage,2008,WAUEH54BX1N556373,Orange,11199.15
452,Ford,Escort,1997,5UXZV4C50DL721946,Indigo,25207.81
453,Chevrolet,Corvette,1955,KM8JT3AB6DU309852,Indigo,14436.32
454,Dodge,Ram 3500,2009,JM1CW2BL8C0745808,Violet,14117.62
455,Volkswagen,New Beetle,2005,JN8AZ2KR7DT500358,Mauv,9009.19
456,BMW,M3,1997,5TDDCRFH1ES600251,Blue,11702.12
457,Dodge,Caliber,2007,KNDMG4C75C6489610,Mauv,12706.30
458,Ford,Ranger,2000,WBA3B9C51FP672701,Orange,25107.22
459,Infiniti,G25,2012,KNDMG4C3XA6062112,Purple,23835.81
460,Ford,F-Series Super Duty,2008,3C4PDDEG4FT848216,Puce,22768.48
461,Scion,xB,2008,JH4KA96591C125171,Purple,10097.67
462,Toyota,Venza,2012,TRUSC28N521399907,Orange,24235.74
463,Dodge,Dynasty,1993,1C4AJWAG3EL959754,Green,20218.78
464,Chevrolet,Express 1500,1996,3VW517AT0EM800786,Mauv,28434.87
465,Mitsubishi,Starion,1985,3C3CFFBR2DT736719,Red,14143.87
466,Subaru,Justy,1994,1G6DM5E34D0482714,Teal,12473.49
467,Dodge,Magnum,2007,JTDKTUD3XED635075,Fuscia,19912.78
468,Kia,Carens,2008,JHMZF1D47CS301123,Goldenrod,24875.40
469,BMW,6 Series,1989,WAUHFAFL5FN438367,Puce,4766.26
470,Suzuki,Grand Vitara,1999,WDDUG7JB6EA865553,Fuscia,20668.40
471,Chevrolet,Prizm,1998,JTHDU1EF3E5006456,Puce,11081.11
472,GMC,Savana Cargo Van,2006,1GD312CG8BF553019,Mauv,11506.27
473,Jeep,Cherokee,1994,1N6AD0CU7DN986866,Mauv,28030.93
474,Audi,Q5,2009,JH4CL96907C361749,Puce,5150.67
475,Chevrolet,Suburban 1500,1993,5XYKT3A12BG229415,Goldenrod,23174.66
476,Dodge,Caliber,2011,WBALL5C55DE382301,Indigo,5414.43
477,Dodge,Ram 2500,2001,4A31K5DF1CE657274,Aquamarine,9774.85
478,Lexus,LS,2009,WVWDB7AJ7EW375433,Orange,26380.23
479,Cadillac,CTS-V,2011,JHMZF1D45CS970524,Green,8649.51
480,Saab,9-5,1999,WBAUP9C57DV891533,Khaki,27410.00
481,Acura,NSX,2001,5TDBCRFH8FS349060,Crimson,14747.43
482,Suzuki,Swift,1988,WAUHF78P38A361088,Mauv,14030.66
483,Chevrolet,Silverado 3500,2001,5N1AN0NW2DN538884,Violet,5571.73
484,Mazda,Mazda6,2011,WAUMFBFL1BN268006,Crimson,10825.25
485,Volkswagen,Eurovan,1992,WAUGFBFC5EN998650,Blue,12719.58
486,Nissan,Frontier,2000,WP0CA2A87FS155281,Goldenrod,23727.72
487,Mitsubishi,Mirage,1988,3D7TT2CT9AG489362,Purple,10170.94
488,Toyota,FJ Cruiser,2009,JN1AZ4FH0FM125700,Purple,7100.86
489,Porsche,911,2004,WBAYA8C55FG180627,Maroon,9308.67
490,Mercedes-Benz,S-Class,2002,WBA3A9C51CF411203,Goldenrod,21649.86
491,Pontiac,Parisienne,1984,WUAPV64B53N389694,Orange,8585.87
492,Mitsubishi,Mirage,1985,2T1BPRHE3EC342550,Maroon,13857.01
493,Subaru,Legacy,2003,SCBLC47J09C713005,Yellow,18111.75
494,Chevrolet,Blazer,2003,1J4NF1GB2AD512140,Indigo,28074.39
495,Jaguar,XK Series,1997,WBA3A5G5XDN279665,Fuscia,28263.80
496,GMC,Safari,2004,4USBU53596L675784,Yellow,14677.30
497,Volkswagen,Corrado,1991,1GKS1AE09CR806458,Red,12126.32
498,Kia,Sephia,2001,1C4RDJDG7DC910581,Mauv,18998.62
499,Lamborghini,Murciélago,2002,WAUKF98E38A206444,Yellow,22302.91
500,Jeep,Wrangler,2002,WA1CM74L19D771758,Indigo,26742.93
501,Maserati,Quattroporte,2005,2C3CK5CV3AH196626,Orange,4990.54
502,Volkswagen,Routan,2009,JM1DE1HY9B0129327,Pink,4233.30
503,Cadillac,XLR-V,2008,2FMPK4J95FB294430,Purple,16586.34
504,Volkswagen,Jetta,2010,3C4PDCAB1DT031982,Puce,11557.63
505,Audi,A3,2006,1G6DE8EG2A0765416,Orange,15894.52
506,Mitsubishi,Mirage,1990,WAUHGAFC1EN216775,Yellow,28858.12
507,Buick,Riviera,1988,1GYS4KEF8DR612688,Pink,23277.06
508,Lincoln,Navigator L,2011,WDDPK4HA0CF049431,Yellow,11632.74
509,Dodge,Dakota,2004,WAUKF78E36A901766,Violet,6044.21
510,Chevrolet,2500,2000,1G6AH5R38E0596055,Pink,29598.25
511,Chevrolet,G-Series G30,1996,JN8AZ2KR1AT878011,Red,23284.63
512,Mercury,Villager,1993,JTHBP5C29B5797223,Teal,4132.17
513,Ford,F350,2007,1GKS1HE05DR431498,Puce,20790.53
514,Dodge,Caravan,2000,1GT3CZBG8AF777351,Indigo,15152.65
515,GMC,Yukon,2003,SCBLE47K49C195533,Mauv,11428.36
516,Ford,Courier,1989,WBANU53539C035574,Maroon,16742.64
517,Dodge,Viper,2009,1GYS3AEF1DR559362,Maroon,24797.54
518,Mitsubishi,Truck,1992,3VW1K7AJ6EM763575,Red,16156.20
519,GMC,1500,1993,YV1672MS7B2097373,Puce,22859.75
520,Ford,Crown Victoria,2006,WAUFFBFL4BN852912,Fuscia,6566.87
521,Ford,F350,2012,1N6AF0LY6EN146379,Orange,5654.01
522,Mitsubishi,L300,1990,WBAUC73518V171442,Red,15878.15
523,Ford,Thunderbird,1972,SCBZK25E32C073014,Mauv,6411.79
524,Dodge,Dakota,2009,WAUEH78E08A067000,Indigo,25541.48
525,Saturn,VUE,2007,WAUMFAFHXFN525711,Fuscia,11916.65
526,Acura,NSX,2001,1C4NJPBA9CD362648,Goldenrod,17830.64
527,Ford,Expedition EL,2007,1HGCR2E77EA836282,Green,10120.86
528,Ford,Focus,2004,WAUDGBFLXAA126725,Indigo,23960.61
529,Audi,100,1989,JA4AD2A39EZ904231,Yellow,20810.39
530,Land Rover,Range Rover,2008,WP0AA2A93CS532023,Teal,10668.86
531,Jeep,Wrangler,2004,KMHTC6ADXFU171795,Goldenrod,6670.21
532,Chevrolet,1500,1994,WBABN33442P519439,Green,27956.52
533,Oldsmobile,98,1992,KNDPB3A28D7011934,Pink,25226.26
534,Alfa Romeo,164,1995,SCFEBBACXAG179016,Aquamarine,12093.05
535,Suzuki,Swift,1990,WVGAV7AX0CW579059,Orange,8299.70
536,Saab,900,1988,1G4GA5ER1DF722981,Goldenrod,21900.32
537,Chevrolet,Citation,1980,1FTMF1EW8AK487714,Mauv,27212.04
538,Mercury,Mountaineer,1997,JH4CU4F60DC441859,Crimson,26671.75
539,GMC,Suburban 1500,1998,WUAGNAFG7CN379258,Fuscia,4817.78
540,Chrysler,Sebring,2003,JN1CV6EK1EM416072,Fuscia,12602.75
541,Lexus,LX,1999,WAUJC68EX5A986120,Green,25442.82
542,Lincoln,Continental,1986,1FADP5AU9FL188347,Pink,15162.85
543,Dodge,Ram 2500,1997,WBAVM1C54FV308532,Mauv,22787.91
544,Pontiac,6000,1989,3D73Y4CL7BG860324,Yellow,16811.79
545,Mercedes-Benz,CL-Class,2001,WA1CV74L59D838388,Violet,25076.28
546,Cadillac,Escalade ESV,2010,3C63DPJL8CG635736,Purple,22738.69
547,Ford,F250,2006,1G4PT5SVXF4317177,Fuscia,23795.04
548,Mazda,Mazda6,2006,SAJWA4DC6BM445066,Teal,5903.29
549,Chrysler,Sebring,2005,1FTWF3C53AE639640,Turquoise,14275.62
550,Suzuki,Vitara,2001,WDDLJ7GB5FA155033,Maroon,15272.24
551,Chevrolet,Silverado 2500,2002,WBAWV53529P568543,Puce,4457.19
552,Volkswagen,Fox,1988,WAUBH78E67A898969,Fuscia,8998.54
553,Bentley,Continental GTC,2010,1GYEC63838R586468,Yellow,8459.06
554,Volvo,S40,2008,1GYS3BKJ3FR546808,Red,28813.11
555,Mazda,MX-5,1995,2FMDK4GC2AB861174,Blue,4380.52
556,Mitsubishi,GTO,1993,SCBDC47L79C344021,Khaki,5133.65
557,Mercury,Grand Marquis,2007,4USBT53544L547579,Maroon,21082.30
558,Plymouth,Voyager,1999,5J8TB4H54GL630578,Yellow,11433.44
559,Audi,S4,2009,WP0AB2A86CS969700,Fuscia,7868.40
560,Suzuki,Reno,2005,WAUBFCFL7CA292395,Khaki,27602.16
561,GMC,Sierra 1500,2005,5NPET4ACXAH778291,Goldenrod,17748.49
562,Land Rover,Range Rover Sport,2012,JH4NA12652T883667,Goldenrod,25072.00
563,Buick,Century,1987,WBABV13454J841565,Blue,23578.13
564,Oldsmobile,Silhouette,2000,1ZVBP8AMXC5716946,Crimson,29640.74
565,Chevrolet,Suburban 1500,2008,WAUVT58E12A112925,Indigo,6466.96
566,BMW,X3,2006,1G4HR54K11U808123,Indigo,21396.95
567,Acura,Legend,1987,WAUDF78E18A833611,Maroon,23748.27
568,Chevrolet,Silverado 3500,2002,WAUGGBFC9DN025539,Khaki,18350.34
569,Mercedes-Benz,C-Class,2004,1FTSF3A5XAE014606,Crimson,7322.96
570,Pontiac,Firebird,1968,1GYS3CEF7ER517694,Maroon,17522.44
571,Chevrolet,Silverado,2009,5TFAW5F10EX456630,Indigo,25482.33
572,Toyota,Land Cruiser,2004,WA1DGBFE6DD160081,Purple,25122.73
573,Maserati,Quattroporte,2012,1G6DG1E36E0090285,Red,10284.89
574,Honda,Accord,2002,1FMJK1H53DE636501,Puce,14408.53
575,Honda,Fit,2009,5LMJJ3H59AE168400,Red,25147.48
576,Saab,900,1992,SCBDR33W38C704604,Orange,15334.93
577,Bentley,Continental,2006,WAUEH74F16N434684,Purple,18444.54
578,Volvo,V40,2001,JTEBU4BF6AK504463,Puce,6659.37
579,Land Rover,Discovery,2000,YV140MAKXF1118546,Fuscia,20176.57
580,Mitsubishi,Chariot,1989,2C4RDGEG9DR403769,Blue,7966.83
581,Oldsmobile,Aurora,1997,5J6TF1H35FL060714,Red,8193.95
582,Pontiac,Trans Sport,1991,2HNYD18953H339878,Fuscia,21812.66
583,Chevrolet,Corvette,2001,1FTWW3B57AE378613,Violet,23354.74
584,BMW,Z4,2008,JH4KB16567C138063,Blue,28106.67
585,Ford,Crown Victoria,2004,WBANU53519C321553,Pink,20424.18
586,Nissan,Maxima,1994,1GYUKBEF1AR891895,Crimson,5898.63
587,Pontiac,Grand Prix,2000,WAULK78K99A398268,Blue,28127.98
588,Infiniti,I,2002,1C4NJCBAXED829071,Red,27395.66
589,Mercury,Sable,2001,1GYFK43529R923778,Red,18531.23
590,Bentley,Continental,2008,1G6YV34A745750709,Pink,22284.09
591,Suzuki,SJ 410,1984,SCFHDDAT4EG488540,Turquoise,5482.19
592,BMW,Z3,1997,WAUVT58E45A102037,Green,10700.84
593,Chevrolet,Silverado 3500,2011,1G4GD5GG0AF035683,Orange,26632.07
594,Porsche,911,2004,WAUBF78E77A329778,Puce,18732.47
595,Dodge,Ram Van 1500,1995,WBAKE5C51BE602570,Fuscia,27106.38
596,Eagle,Talon,1993,WAUVT58E63A592199,Mauv,23653.89
597,Oldsmobile,88,1996,WA1YD64B04N040331,Maroon,10892.88
598,Honda,Pilot,2012,WA1LGAFE7CD571638,Mauv,23702.92
599,Mazda,Miata MX-5,2011,1G4GH5G30DF081083,Mauv,10889.66
600,GMC,Savana 2500,2007,2T3BFREV7FW626259,Yellow,15599.95
601,Plymouth,Roadrunner,1969,2B3CA3CV2AH551693,Violet,19277.52
602,Acura,Legend,1994,WAUBT48H45K551333,Aquamarine,4902.26
603,Suzuki,Samurai,1992,2LMDJ6JKXFB942985,Teal,29295.02
604,Chevrolet,Prizm,1999,2C3CDZAG3FH365640,Maroon,24536.34
605,Acura,RL,2005,WBABV13474J984047,Orange,14822.35
606,Dodge,Ram Van 3500,2001,WBAHN83538D835683,Indigo,7029.55
607,Buick,LeSabre,1985,5UXFA13565L358115,Red,27684.07
608,Hyundai,Santa Fe,2008,4USBT53463L631828,Violet,24584.11
609,Ford,Escape,2012,WBAPK7G56BN986348,Crimson,12616.35
610,Audi,R8,2011,WAUMFAFL9DN302481,Purple,22603.98
611,Porsche,Boxster,2012,KNAFU6A27C5419386,Violet,26593.08
612,Ford,E150,1984,1GKS2FEJ2DR815149,Teal,12797.73
613,Suzuki,Grand Vitara,2011,WAU3GAFC9DN959631,Mauv,29176.71
614,Ford,F150,1998,TRURD38J491824848,Red,16102.69
615,Pontiac,Firebird,1985,3GYT4MEF1DG889604,Crimson,29443.69
616,Porsche,911,2011,5N1AR1NB2BC060613,Green,17129.52
617,Mitsubishi,Tredia,1984,WBAKB4C54CC212336,Turquoise,4799.26
618,Subaru,Alcyone SVX,1996,5FNYF3H25AB714394,Indigo,18726.49
619,Toyota,Sienna,2007,JN8AZ1MU7DW561672,Maroon,15899.09
620,Isuzu,Rodeo Sport,2003,5UXZV4C57D0256583,Red,10122.66
621,Mercury,Topaz,1994,WAUGN94F57N562117,Aquamarine,7636.95
622,Oldsmobile,Bravada,2002,3FA6P0PU3FR894279,Red,22513.05
623,BMW,1 Series,2012,1N6AA0CC5AN363208,Red,6818.33
624,Buick,Skylark,1997,WBABN73443P330380,Orange,22079.75
625,Mazda,MPV,1991,SCFAB42333K548386,Aquamarine,7181.47
626,Toyota,Sienna,2011,1G6DC8EG4A0952274,Pink,17753.34
627,Kia,Sedona,2009,WBASN2C5XCC546673,Teal,29685.38
628,Chrysler,LeBaron,1994,5UXFH0C54AL845507,Blue,28634.50
629,Mitsubishi,Chariot,1990,WBAKG1C53CE156748,Khaki,17548.28
630,GMC,Yukon XL 1500,2012,JHMFB4F22CS094412,Blue,25567.11
631,Maserati,Quattroporte,2012,W04GT5GC1B1086462,Crimson,7358.78
632,Honda,Accord,2009,4USDU53467L842104,Red,17829.67
633,BMW,7 Series,1994,2FMDK3GCXAB200700,Turquoise,21697.47
634,Chevrolet,Suburban 2500,2005,WVWAN7AN6EE534266,Teal,13722.44
635,Ford,Mustang,1990,WAULT68E03A728467,Yellow,28148.41
636,BMW,3 Series,2002,1N6AA0CJ3FN651444,Indigo,6584.38
637,Mazda,Protege,1992,3D73Y4EL0BG420992,Indigo,16775.06
638,Pontiac,Grand Prix,1989,3VWKX7AJ6AM678347,Yellow,28057.05
639,Chevrolet,Silverado 2500,2005,1GYS4HEF8DR008934,Teal,12579.69
640,Toyota,FJ Cruiser,2010,1GT01ZCG6EF703391,Khaki,11208.15
641,Isuzu,Amigo,1992,WBAKB4C51CC537199,Khaki,14390.80
642,Honda,del Sol,1994,2B3CJ4DGXBH878768,Puce,9867.28
643,Chevrolet,Caprice Classic,1996,WBXPC93527W956947,Mauv,12772.37
644,Mercury,Monterey,2007,WVWAB7AJ8DW273723,Green,15627.12
645,Chevrolet,S10,1993,1C4PJLAB7EW151273,Green,11726.67
646,Jaguar,X-Type,2008,2FMHK6DC0AB577852,Violet,24821.96
647,Audi,A8,2003,WBAYF4C58ED494654,Turquoise,14907.88
648,Rolls-Royce,Phantom,2009,1FTSX2A5XAE637571,Goldenrod,5861.59
649,Ford,F350,2011,1GYUKKEF5AR888644,Orange,5422.78
650,Buick,Electra,1984,1G4HF5EM0AU336277,Mauv,26943.77
651,Mercedes-Benz,Sprinter 2500,2012,1C4RDHEG9EC708799,Fuscia,12246.01
652,Dodge,Ram Wagon B150,1993,3C6TD5DTXCG327919,Purple,6697.82
653,Chevrolet,S10,2004,WVWED7AJ3CW847171,Red,27324.90
654,Chevrolet,Blazer,2000,WBADN53432G958880,Khaki,29398.11
655,Volkswagen,Passat,1997,1GKKRNED6FJ547451,Puce,12519.18
656,Infiniti,G,2009,1G6DD67V480119422,Blue,13893.31
657,Mazda,323,1992,WBAVM1C57DV048706,Red,7157.13
658,Ford,Courier,1986,3C3CFFARXDT605345,Blue,5664.81
659,Jeep,Wrangler,2011,1FBNE3BL4DD559003,Khaki,25108.99
660,Saab,9-3,2007,YV4952CT2C1045396,Crimson,22878.69
661,Lexus,GS,1994,2T1KE4EE6AC091109,Yellow,28246.92
662,Nissan,Xterra,2000,SCFFDAAE5AG971553,Mauv,19245.21
663,Chevrolet,Silverado 1500,2006,JN8AE2KP1C9778405,Orange,17258.09
664,Ford,F150,2011,19UUA76588A236896,Fuscia,29012.28
665,Kia,Optima,2001,1GKUCGEJ8AR050357,Teal,25606.29
666,Saab,9-4X,2011,WBAVB33516A228193,Orange,21673.77
667,Mercury,Cougar,1970,2C3CCAFJ9DH440363,Goldenrod,5015.62
668,Kia,Optima,2008,2T1BU4EE0DC535415,Turquoise,18698.15
669,Mazda,MX-5,2001,4T1BF1FKXCU477310,Teal,23853.99
670,Kia,Sportage,1995,WAUDGAFL7AA911133,Turquoise,22685.40
671,Dodge,Neon,2005,2B3CJ4DV0AH733915,Red,11228.52
672,Mazda,Miata MX-5,2005,JN8AE2KP4B9837560,Maroon,10395.31
673,Ford,Thunderbird,2006,5TDBKRFH4ES850688,Orange,25853.29
674,Acura,NSX,2005,JTEBU4BFXAK468163,Teal,25018.58
675,Chevrolet,G-Series 2500,1998,JHMFA3F20BS470178,Turquoise,9356.49
676,Dodge,Ramcharger,1992,WAUPL68E95A444369,Khaki,9402.87
677,Kia,Sedona,2006,1G4GC5GC0BF192356,Yellow,5935.52
678,Lincoln,Town Car,2010,WAUEFAFL7EA325268,Crimson,28315.73
679,Lexus,RX,2007,2G4WS52J521307058,Goldenrod,21507.10
680,Ford,E-Series,2002,1FTEW1CW3AF148973,Red,9512.29
681,Chevrolet,3500,1997,1B3CB2HA9AD467557,Mauv,11878.82
682,Mercury,Cougar,1990,JH4NA12625S176147,Khaki,9692.17
683,Land Rover,Discovery,2004,1N6AD0CU8DN992658,Indigo,23592.83
684,Mazda,Protege,2002,WAUJT64B44N960129,Maroon,12026.15
685,Mitsubishi,Eclipse,1994,WBANA53555C661145,Puce,28650.84
686,Nissan,Altima,1997,WAUAH94F97N875426,Mauv,17404.26
687,Lexus,LS,1998,1G4HC5EM8BU099094,Fuscia,17850.96
688,Dodge,Dakota,2011,WAUWGAFC3EN277990,Violet,20894.55
689,Ford,E-Series,2011,1G6AC5S38F0090140,Orange,8371.09
690,Suzuki,Daewoo Magnus,2006,4T1BD1FK1EU412287,Aquamarine,25374.27
691,Lexus,LX,2000,WDDHF8JB3DA997470,Red,29310.53
692,Chrysler,Sebring,2005,WBAYE8C59FD483674,Red,26702.60
693,Mitsubishi,Pajero,1988,WA1CFAFP8FA339706,Turquoise,23901.79
694,Buick,Regal,1994,1G4HF57989U306707,Pink,5763.49
695,GMC,3500,1996,WAUGGBFC6CN754919,Indigo,29593.05
696,Chrysler,Aspen,2007,WBAKE5C50CJ146084,Khaki,4447.80
697,Dodge,D250,1993,WBAFU7C51DD149768,Blue,13652.02
698,Ford,Expedition EL,2007,19UYA42623A005046,Orange,15022.94
699,Mitsubishi,Eclipse,2005,YV1982BW1A1430655,Fuscia,4468.25
700,Saab,900,1984,WBADT43471G583249,Crimson,13480.95
701,Cadillac,Escalade ESV,2009,JTEBU5JR4C5233163,Puce,6291.30
702,Chevrolet,Camaro,1997,WBAWR3C57AP422832,Teal,20854.63
703,Mercedes-Benz,S-Class,2003,WAUVC58E22A173166,Fuscia,15453.46
704,Land Rover,Discovery,2011,SCBCU7ZA2BC866809,Blue,13484.38
705,GMC,2500 Club Coupe,1995,1G6DL5EG5A0041739,Green,16024.11
706,Mazda,B-Series Plus,2004,JN8AE2KP4B9065349,Khaki,23204.61
707,Nissan,Xterra,2011,2T1BPRHE1EC075814,Pink,18871.15
708,Dodge,Ram 1500,2006,WDDHF0EB5FB167257,Green,12825.13
709,Honda,Prelude,2000,5UXFA13544L451410,Red,17470.58
710,Ford,F350,1995,5J6TF1H55FL866750,Pink,25709.81
711,Chevrolet,Silverado 2500,2004,WAUKH78E28A802451,Goldenrod,4047.55
712,Audi,S6,1995,WVGAV7AX8FW597720,Khaki,7580.59
713,Mercedes-Benz,M-Class,2011,WBAEW53474P146454,Puce,9813.60
714,Audi,4000s,1986,WBA3B5G54DN627280,Turquoise,21216.11
715,BMW,X6,2010,19UUB3F76FA220717,Turquoise,12186.55
716,Dodge,Dynasty,1993,WAUCFAFH7DN514187,Purple,4285.27
717,Jaguar,XK,2007,3C4PDCDG6FT289845,Puce,14492.19
718,Ford,Econoline E250,2001,1HGCR6F36EA705931,Indigo,10497.81
719,Honda,Element,2007,WP0AA2A9XCS213038,Purple,22956.13
720,Ford,Edge,2010,WAUDL74F26N011476,Puce,12075.11
721,Infiniti,G,1992,5N1AA0NC1EN210276,Yellow,4239.83
722,Buick,Regal,2012,5N1AA0NC6BN589772,Indigo,29997.07
723,Mazda,Protege,2001,5FPYK1F52EB516513,Indigo,12517.83
724,Toyota,Highlander,2010,3VW517AT2EM902977,Maroon,16172.69
725,Saab,900,1994,1C3CC5FB9AN408841,Goldenrod,10086.68
726,Dodge,Ram 2500,1995,1G4GE5GD5BF814307,Puce,14343.51
727,Chevrolet,Corsica,1995,WDDEJ8GB5AA228473,Violet,19464.16
728,Nissan,370Z,2010,JHMFB4F2XCS670960,Green,23884.72
729,Volkswagen,Golf,2012,19UUA66204A633531,Pink,29820.27
